,temperature_c,humidity,pressure
2025-01-07 08:01:00,11.162677926779725,73.9158639988205,989.8969517612214
2025-01-07 08:02:00,11.157653896143893,73.993990882711,989.8619212095847
2025-01-07 08:03:00,11.172725988924503,74.15789603742004,989.9133628420522
2025-01-07 08:04:00,11.157653896143893,74.07252379352941,989.9155713523618
2025-01-07 08:05:00,11.167701957706594,74.00041809800004,989.9588083543164
2025-01-07 08:06:00,11.162677926779725,74.08415243162788,989.950602385259
2025-01-07 08:07:00,11.147605835745344,74.06609511410396,989.9796340411355
2025-01-07 08:08:00,11.147605835745344,74.07170441784994,989.9528093533121
2025-01-07 08:09:00,11.1526298657991,74.12820727512796,989.961015442652
2025-01-07 08:10:00,11.142581805982626,74.19469560224512,989.9982522458472
2025-01-07 08:11:00,11.147605835745344,74.21193395636391,990.0601082111782
2025-01-07 08:12:00,11.142581805982626,74.12738659120267,990.0250767463281
2025-01-07 08:13:00,11.147605835745344,74.17827940294444,990.0332834700686
2025-01-07 08:14:00,11.127509718440706,74.25515879467603,990.0809283825546
2025-01-07 08:15:00,11.127509718440706,74.28320233370475,990.0272806299794
2025-01-07 08:16:00,11.127509718440706,74.27198494629191,990.1345762061736
2025-01-07 08:17:00,11.117461661534616,74.29359503414685,990.1718078411099
2025-01-07 08:18:00,11.117461661534616,74.27116081196522,990.1449843306287
2025-01-07 08:19:00,11.122485689842142,74.27718151827527,990.1263685049339
2025-01-07 08:20:00,11.107413605792681,74.27033663666577,990.1822148007668
2025-01-07 08:21:00,11.107413605792681,74.27594507754773,990.1553917182538
2025-01-07 08:22:00,11.107413605792681,74.31520390055864,990.1822148007668
2025-01-07 08:23:00,11.117461661534616,74.28237794185426,990.1718078411099
2025-01-07 08:24:00,11.10238957835827,74.46621211910224,990.147183708157
2025-01-07 08:25:00,11.11243763351813,74.24831461439608,990.1635997625723
2025-01-07 08:26:00,11.117461661534616,74.38893880067758,990.1718078411099
2025-01-07 08:27:00,11.10238957835827,74.25309934775775,990.0130696762998
2025-01-07 08:28:00,11.10238957835827,74.29796632217132,990.0130696762998
2025-01-07 08:29:00,11.10238957835827,74.28674963495867,989.9862469232067
2025-01-07 08:30:00,11.082293471531012,74.47577016251184,989.9534205737151
2025-01-07 08:31:00,11.08731749780127,74.35280992674666,989.9616271097533
2025-01-07 08:32:00,11.08731749780127,74.37524203992301,989.9348050429986
2025-01-07 08:33:00,11.082293471531012,74.39165246580886,989.8997769036803
2025-01-07 08:34:00,11.077269445551792,74.38563103799518,990.05250073364
2025-01-07 08:35:00,11.11243763351813,74.92127264933582,990.0563067186656
2025-01-07 08:36:00,11.122485689842142,75.15201332201953,990.1800159538653
2025-01-07 08:37:00,11.127509718440706,75.19168585056866,990.1345762061736
2025-01-07 08:38:00,11.1526298657991,75.22183608406691,990.2024402783094
2025-01-07 08:39:00,11.1526298657991,75.28912464287181,990.229265348861
2025-01-07 08:40:00,11.162677926779725,75.14978269030786,990.2188565712227
2025-01-07 08:41:00,11.157653896143893,75.05963749008964,990.183823132006
2025-01-07 08:42:00,11.157653896143893,75.12132242734502,990.210648407665
2025-01-07 08:43:00,11.147605835745344,74.96907193981387,990.27470677949
2025-01-07 08:44:00,11.142581805982626,74.99108278445065,990.2933227280356
2025-01-07 08:45:00,11.132533747330308,74.93416612041224,990.3305534438306
2025-01-07 08:46:00,11.127509718440706,74.86084695741826,990.2418720665426
2025-01-07 08:47:00,11.132533747330308,74.78836382710396,990.2500806934612
2025-01-07 08:48:00,11.127509718440706,74.81598492740414,990.3491682110862
2025-01-07 08:49:00,11.132533747330308,74.61451432654432,990.276904925823
2025-01-07 08:50:00,11.127509718440706,74.56923300924514,990.2418720665426
2025-01-07 08:51:00,11.132533747330308,74.55843191554106,990.2500806934612
2025-01-07 08:52:00,11.132533747330308,74.54160700894467,990.3037291759462
2025-01-07 08:53:00,11.122485689842142,74.57442567116827,990.340958726915
2025-01-07 08:54:00,11.127509718440706,74.47389216720065,990.4028163899235
2025-01-07 08:55:00,11.132533747330308,74.50795694195824,990.3573777294758
2025-01-07 08:56:00,11.122485689842142,74.3781353234425,990.3946064600163
2025-01-07 08:57:00,11.122485689842142,74.41739431412185,990.5019021393471
2025-01-07 08:58:00,11.117461661534616,74.36650521763545,990.5205150935544
2025-01-07 08:59:00,11.107413605792681,74.31520390055864,990.5309164895743
2025-01-07 09:00:00,11.10238957835827,74.2643161477519,990.4958822688449
2025-01-07 09:01:00,11.097365551214898,74.30316215213931,990.4876713957378
2025-01-07 09:02:00,11.097365551214898,74.3255951186717,990.4876713957378
2025-01-07 09:03:00,11.10238957835827,74.30918297179016,990.5227053593678
2025-01-07 09:04:00,11.08731749780127,74.2294306165054,990.4712497522291
2025-01-07 09:05:00,11.092341524362563,74.20180059098092,990.479460556865
2025-01-07 09:06:00,11.082293471531012,74.21219431252622,990.4898611808945
2025-01-07 09:07:00,11.077269445551792,74.17813371335667,990.615760369244
2025-01-07 09:08:00,11.08731749780127,74.2294306165054,990.6321845501703
2025-01-07 09:09:00,11.082293471531012,74.23462710795125,990.650794748198
2025-01-07 09:10:00,11.067221394466468,74.18852757739013,990.7066229799306
2025-01-07 09:11:00,11.067221394466468,74.20535172137161,990.6798012896376
2025-01-07 09:12:00,11.067221394466468,74.15487903571007,990.7066229799306
2025-01-07 09:13:00,11.082293471531012,74.17854483746119,990.7580841482335
2025-01-07 09:14:00,11.067221394466468,74.16048714948239,990.7870881573541
2025-01-07 09:15:00,11.072245419863611,74.13285711615863,990.7953017222503
2025-01-07 09:16:00,11.062197369360366,74.13764393387467,990.8325177213866
2025-01-07 09:17:00,11.062197369360366,74.16007618780282,990.8325177213866
2025-01-07 09:18:00,11.0571733445453,74.18770499994056,990.9047678858692
2025-01-07 09:19:00,11.047125295788282,74.16445108813913,990.968801696465
2025-01-07 09:20:00,11.047125295788282,74.17566675362063,990.9956227083837
2025-01-07 09:21:00,11.047125295788282,74.04107628728353,991.1029069336223
2025-01-07 09:22:00,11.047125295788282,74.0803323990306,991.0760858506782
2025-01-07 09:23:00,11.0571733445453,74.0138545519779,991.1461611645242
2025-01-07 09:24:00,11.047125295788282,73.99621159580919,991.1833702889926
2025-01-07 09:25:00,11.03707724819542,73.95052905224433,991.1669364044214
2025-01-07 09:26:00,11.02200517898891,73.89883182382329,991.2763862104293
2025-01-07 09:27:00,11.02200517898891,73.93808732607295,991.1154658127667
2025-01-07 09:28:00,11.016981156502151,73.8703841275704,991.2413484202895
2025-01-07 09:29:00,11.016981156502151,73.8311282869232,991.1340690466335
2025-01-07 09:30:00,11.027029201766709,73.76464457159456,991.2309634977538
2025-01-07 09:31:00,11.006933112401748,73.8078820174327,991.0639968845913
2025-01-07 09:32:00,11.006933112401748,73.89760751733631,991.1980937398856
2025-01-07 09:33:00,11.011957134306432,73.83072095751945,991.2331307751027
2025-01-07 09:34:00,11.001909090788104,73.85233746052192,991.1898763861432
2025-01-07 09:35:00,11.016981156502151,73.8311282869232,991.1340690466335
2025-01-07 09:36:00,10.996885069465497,73.82389115062412,991.0475644400015
2025-01-07 09:37:00,10.996885069465497,73.76220520118102,991.0475644400015
2025-01-07 09:38:00,10.9868370276934,73.77260744987589,991.0579505766945
2025-01-07 09:39:00,10.98181300724391,73.77220070299964,991.0497342515685
2025-01-07 09:40:00,10.98181300724391,73.75537770093733,991.0229160303101
2025-01-07 09:41:00,10.9868370276934,73.75017650407125,991.1115875181839
2025-01-07 09:42:00,10.98181300724391,73.69930041683683,991.1301890218596
2025-01-07 09:43:00,10.98181300724391,73.69369263676407,991.0765524905796
2025-01-07 09:44:00,10.971764967218041,73.79381720123091,991.0869373085624
2025-01-07 09:45:00,10.966740947641664,73.79341016602542,991.1591735117223
2025-01-07 09:46:00,10.971764967218041,73.79942468342765,991.113755137365
2025-01-07 09:47:00,10.966740947641664,73.84948392133703,991.1323558702719
2025-01-07 09:48:00,10.966740947641664,73.83266189336553,991.1859911709246
2025-01-07 09:49:00,10.966740947641664,73.7653729361483,991.2128088478786
2025-01-07 09:50:00,10.961716928356328,73.7425365173321,991.1777736458721
2025-01-07 09:51:00,10.971764967218041,73.76017211080202,991.221026630096
2025-01-07 09:52:00,10.966740947641664,73.75415797844948,991.2396265425841
2025-01-07 09:53:00,10.956692909362028,73.70848560283193,991.2768251866064
2025-01-07 09:54:00,10.956692909362028,73.75895213365044,991.2768251866064
2025-01-07 09:55:00,10.956692909362028,73.74773741476902,991.2768251866064
2025-01-07 09:56:00,10.951668890658766,73.79218899894703,991.2686068387557
2025-01-07 09:57:00,10.956692909362028,73.69166325683403,991.3304598088517
2025-01-07 09:58:00,10.946644872246543,73.74692430305203,991.3944729854088
2025-01-07 09:59:00,10.941620854125357,73.70166002625824,991.332620200303
2025-01-07 10:00:00,10.941620854125357,73.69605277080035,991.3594368872358
2025-01-07 10:01:00,10.931572818756104,73.71206210863812,991.3966311846381
2025-01-07 10:02:00,10.926548801508034,73.69483473451481,991.3884116712728
2025-01-07 10:03:00,10.931572818756104,73.76252565687498,991.369814907914
2025-01-07 10:04:00,10.941620854125357,73.70726727232461,991.4130703143524
2025-01-07 10:05:00,10.941620854125357,73.68483823171017,991.4398870545359
2025-01-07 10:06:00,10.946644872246543,73.75253153838732,991.4212899306979
2025-01-07 10:07:00,10.931572818756104,73.69524075685375,991.5038964690315
2025-01-07 10:08:00,10.941620854125357,73.71848173628297,991.5471541927732
2025-01-07 10:09:00,10.941620854125357,73.66801635263883,991.6007878683934
2025-01-07 10:10:00,10.926548801508034,73.6780134914204,991.6297569548317
2025-01-07 10:11:00,10.926548801508034,73.64997789844654,991.6833894353103
2025-01-07 10:12:00,10.921524784551002,73.72246359726185,991.7019835488834
2025-01-07 10:13:00,10.916500767885008,73.68280876404553,991.7473931254841
2025-01-07 10:14:00,10.916500767885008,73.63795280818945,991.7742089998824
2025-01-07 10:15:00,10.916500767885008,73.69962959255018,991.7205772688346
2025-01-07 10:16:00,10.906452735426138,73.69881734736067,991.730948099197
2025-01-07 10:17:00,10.911476751510055,73.65436825981791,991.7659862467098
2025-01-07 10:18:00,10.901428719633259,73.6759841921158,991.829986567397
2025-01-07 10:19:00,10.896404704131418,73.64754464066871,991.8217632487098
2025-01-07 10:20:00,10.891380688920616,73.61910548828486,991.7867251510079
2025-01-07 10:21:00,10.896404704131418,73.6531513916187,991.8753933743993
2025-01-07 10:22:00,10.901428719633259,73.63673655036321,991.8568018442224
2025-01-07 10:23:00,10.911476751510055,73.55344182818448,991.9000647706512
2025-01-07 10:24:00,10.906452735426138,73.66517637867639,991.8650254201183
2025-01-07 10:25:00,10.881332659372129,73.61829494397116,991.9043511469124
2025-01-07 10:26:00,10.891380688920616,73.63592566059329,991.7867251510079
2025-01-07 10:27:00,10.886356674000854,73.69719273405654,991.7785021238848
2025-01-07 10:28:00,10.891380688920616,73.65274574839803,991.7599103553855
2025-01-07 10:29:00,10.886356674000854,73.7252253283633,991.7785021238848
2025-01-07 10:30:00,10.891380688920616,73.69199229131698,991.7599103553855
2025-01-07 10:31:00,10.891380688920616,73.6751724006875,991.7599103553855
2025-01-07 10:32:00,10.891380688920616,73.64713906185241,991.8939845109709
2025-01-07 10:33:00,10.896404704131418,73.6419378803292,991.8485783026807
2025-01-07 10:34:00,10.906452735426138,73.66517637867639,991.8650254201183
2025-01-07 10:35:00,10.896404704131418,73.65875813317919,991.9022084638656
2025-01-07 10:36:00,10.896404704131418,73.72603829952273,991.9022084638656
2025-01-07 10:37:00,10.891380688920616,73.65274574839803,991.9476142974368
2025-01-07 10:38:00,10.881332659372129,73.73603167061466,991.797093498785
2025-01-07 10:39:00,10.891380688920616,73.66395909332137,991.8403547954946
2025-01-07 10:40:00,10.901428719633259,73.61430911993041,991.8568018442224
2025-01-07 10:41:00,10.901428719633259,73.65916383056023,991.829986567397
2025-01-07 10:42:00,10.901428719633259,73.6759841921158,991.7495408434083
2025-01-07 10:43:00,10.906452735426138,73.59228645353461,991.8382099204375
2025-01-07 10:44:00,10.901428719633259,73.5694538083576,991.8031713083196
2025-01-07 10:45:00,10.911476751510055,73.55904893198056,991.8196176030408
2025-01-07 10:46:00,10.911476751510055,73.48615585019816,991.8196176030408
2025-01-07 10:47:00,10.906452735426138,73.4240728774574,991.8382099204375
2025-01-07 10:48:00,10.921524784551002,73.5486434618033,991.8628801856585
2025-01-07 10:49:00,10.921524784551002,73.44771149995704,991.9165125399097
2025-01-07 10:50:00,10.926548801508034,73.35278617922654,991.9247364760604
2025-01-07 10:51:00,10.921524784551002,73.48135582530095,991.8628801856585
2025-01-07 10:52:00,10.916500767885008,73.5706677475587,991.8278408019254
2025-01-07 10:53:00,10.916500767885008,73.47534493026774,991.85465672957
2025-01-07 10:54:00,10.921524784551002,73.52060711092959,991.8360640351565
2025-01-07 10:55:00,10.921524784551002,73.49257052529074,991.8628801856585
2025-01-07 10:56:00,10.926548801508034,73.33035554495784,991.8711036760922
2025-01-07 10:57:00,10.926548801508034,73.38082426076886,991.9247364760604
2025-01-07 10:58:00,10.946644872246543,73.44972739076375,991.9844498821467
2025-01-07 10:59:00,10.946644872246543,73.46655056187429,991.9844498821467
2025-01-07 11:00:00,10.946644872246543,73.48898132520458,992.0380845714999
2025-01-07 11:01:00,10.931572818756104,73.46534047841365,991.9865937632412
2025-01-07 11:02:00,10.961716928356328,73.22100373589056,992.0895770437454
2025-01-07 11:03:00,10.956692909362028,73.40006249545452,992.0813519757602
2025-01-07 11:04:00,10.956692909362028,73.22060325004112,992.0545341587306
2025-01-07 11:05:00,10.971764967218041,73.2386299694614,992.052390329218
2025-01-07 11:06:00,10.961716928356328,73.41168105500961,991.9823049906752
2025-01-07 11:07:00,10.956692909362028,73.47296506670497,992.0277163594517
2025-01-07 11:08:00,10.966740947641664,73.4457319188806,992.01734741104
2025-01-07 11:09:00,10.966740947641664,73.40647565492992,992.1246204265776
2025-01-07 11:10:00,10.961716928356328,73.03592418997273,992.0895770437454
2025-01-07 11:11:00,10.966740947641664,73.3055288628717,992.0441656382968
2025-01-07 11:12:00,10.966740947641664,73.37843518461666,992.1246204265776
2025-01-07 11:13:00,10.966740947641664,73.42890786211429,992.01734741104
2025-01-07 11:14:00,10.966740947641664,73.26627095522154,992.1246204265776
2025-01-07 11:15:00,10.98181300724391,73.31794997412723,992.1224776590177
2025-01-07 11:16:00,10.98181300724391,73.22821414594999,992.1492966081319
2025-01-07 11:17:00,10.976788987085456,73.07638071329175,992.1142524537037
2025-01-07 11:18:00,10.98181300724391,72.79632684041354,992.1224776590177
2025-01-07 11:19:00,10.976788987085456,73.1380764345801,992.1678899239477
2025-01-07 11:20:00,10.98181300724391,73.15530201493351,992.2297535619889
2025-01-07 11:21:00,10.98181300724391,73.21699699834983,992.2297535619889
2025-01-07 11:22:00,10.976788987085456,73.31754843412276,992.2483462624559
2025-01-07 11:23:00,10.996885069465497,73.12845645249271,992.2544320583283
2025-01-07 11:24:00,10.991861048433929,73.25144983165289,992.2730253244195
2025-01-07 11:25:00,10.996885069465497,73.35280600779633,992.2812517470645
2025-01-07 11:26:00,10.991861048433929,73.31875302340397,992.2998448080373
2025-01-07 11:27:00,10.996885069465497,73.29111137841117,992.3080714535542
2025-01-07 11:28:00,11.001909090788104,73.27468635680533,992.3162981333976
2025-01-07 11:29:00,10.996885069465497,73.22380684999966,992.2812517470645
2025-01-07 11:30:00,11.001909090788104,73.20738071716542,992.2626582924271
2025-01-07 11:31:00,11.006933112401748,73.30313126960296,992.2708845608488
2025-01-07 11:32:00,11.001909090788104,73.22981608068423,992.2358383985724
2025-01-07 11:33:00,11.006933112401748,73.23582542057291,992.2708845608488
2025-01-07 11:34:00,11.001909090788104,73.26346884413964,992.2894782040355
2025-01-07 11:35:00,11.006933112401748,73.29191372204109,992.29770469533
2025-01-07 11:36:00,11.011957134306432,73.34279412635773,992.2791108635917
2025-01-07 11:37:00,11.011957134306432,73.35401163365519,992.2791108635917
2025-01-07 11:38:00,11.02200517898891,73.22580876703815,992.2151012692493
2025-01-07 11:39:00,11.032053224835545,73.3107466753725,992.2851951866354
2025-01-07 11:40:00,11.032053224835545,73.1368607713078,992.2583739732895
2025-01-07 11:41:00,11.032053224835545,73.271482905604,992.3388376665933
2025-01-07 11:42:00,11.047125295788282,73.1548872873871,992.363517861116
2025-01-07 11:43:00,11.042101271846331,73.16570673239961,992.3552910952992
2025-01-07 11:44:00,11.0571733445453,73.18934400957448,992.3799714956689
2025-01-07 11:45:00,11.047125295788282,73.17732534592704,992.3366959436253
2025-01-07 11:46:00,11.062197369360366,73.12242711918564,992.3881983644006
2025-01-07 11:47:00,11.062197369360366,73.17291478634084,992.4150209682891
2025-01-07 11:48:00,11.067221394466468,73.11160645205504,992.342779667165
2025-01-07 11:49:00,11.062197369360366,73.05510904565973,992.3881983644006
2025-01-07 11:50:00,11.067221394466468,73.13404584207835,992.4768938010182
2025-01-07 11:51:00,11.08731749780127,73.0795411077218,992.4293332225415
2025-01-07 11:52:00,11.082293471531012,73.0735324967737,992.4211061823221
2025-01-07 11:53:00,11.082293471531012,73.04548175249931,992.4211061823221
2025-01-07 11:54:00,11.092341524362563,72.98456406784231,992.3839124679462
2025-01-07 11:55:00,11.11243763351813,73.1825209283642,992.3899945463152
2025-01-07 11:56:00,11.10238957835827,73.13683978391965,992.3467171786781
2025-01-07 11:57:00,11.107413605792681,73.04186166945377,992.3012944401567
2025-01-07 11:58:00,11.127509718440706,73.24543488719178,992.3610235380027
2025-01-07 11:59:00,11.122485689842142,73.09355149685007,992.2991470117965
2025-01-07 12:00:00,11.127509718440706,73.17810913174851,992.2268967413806
2025-01-07 12:01:00,11.132533747330308,73.22900364835148,992.2082963323301
2025-01-07 12:02:00,11.157653896143893,73.00095160286426,992.276247974635
2025-01-07 12:03:00,11.147605835745344,73.16848543734616,992.2061450490602
2025-01-07 12:04:00,11.142581805982626,73.2859097407312,992.1174425078934
2025-01-07 12:05:00,11.1526298657991,73.1239974445239,992.1070644269266
2025-01-07 12:06:00,11.1526298657991,72.89394050544502,992.1070644269266
2025-01-07 12:07:00,11.162677926779725,72.83300610802773,992.1503391463442
2025-01-07 12:08:00,11.167701957706594,73.05224812247734,992.1049094086509
2025-01-07 12:09:00,11.162677926779725,73.10235063079962,992.1235123688832
2025-01-07 12:10:00,11.167701957706594,73.23741483549765,992.1317363912407
2025-01-07 12:11:00,11.18779808432446,73.13240021278926,992.1378049489882
2025-01-07 12:12:00,11.182774052233436,73.30033705998474,992.2100640196364
2025-01-07 12:13:00,11.212918249145151,72.8874694634162,992.2057541334877
2025-01-07 12:14:00,11.207894215598936,73.07787832920104,992.2243585864621
2025-01-07 12:15:00,11.207894215598936,73.27989507242157,992.1975298029466
2025-01-07 12:16:00,11.212918249145151,72.97726233330084,992.2325831399023
2025-01-07 12:17:00,11.207894215598936,72.976865387715,992.1975298029466
2025-01-07 12:18:00,11.217942282982403,73.1404045781171,992.1871492867144
2025-01-07 12:19:00,11.222966317110695,73.15763883522571,992.2222028972683
2025-01-07 12:20:00,11.227990351530025,73.17487338400636,992.2840866984996
2025-01-07 12:21:00,11.233014386240393,73.33801391318129,992.3191415453164
2025-01-07 12:22:00,11.2380384212418,73.27668566812333,992.3005365592597
2025-01-07 12:23:00,11.243062456534243,73.09750139837283,992.2014402012277
2025-01-07 12:24:00,11.248086492117727,73.23820250288951,992.1560033164797
2025-01-07 12:25:00,11.258134564157809,72.9471588591117,992.226112676866
2025-01-07 12:26:00,11.258134564157809,72.91348299705719,992.1724507761746
2025-01-07 12:27:00,11.268182637362042,73.25102624215141,992.1888983727237
2025-01-07 12:28:00,11.273206674400717,72.9539610020767,992.2239538324919
2025-01-07 12:29:00,11.293302825465798,73.07903188106033,992.1495205639243
2025-01-07 12:30:00,11.298326863959664,73.25342557930182,992.184576587215
2025-01-07 12:31:00,11.303350902744569,72.90020746001363,992.246466038153
2025-01-07 12:32:00,11.308374941820512,73.37770353925535,992.1205245410149
2025-01-07 12:33:00,11.313398981187493,73.4117802758028,992.182414176624
2025-01-07 12:34:00,11.313398981187493,72.73820620480508,992.1555808542554
2025-01-07 12:35:00,11.35359130660072,73.38131442410089,992.2482030430548
2025-01-07 12:36:00,11.343543223501182,72.73495534948796,992.1512516951266
2025-01-07 12:37:00,11.348567264905432,73.0553399399554,992.2131444323506
2025-01-07 12:38:00,11.35359130660072,73.01082770817862,992.1676977793286
2025-01-07 12:39:00,11.358615348587046,72.94947213479715,992.1759208726909
2025-01-07 12:40:00,11.378711519442732,73.00719806441141,992.1819774208843
2025-01-07 12:41:00,11.38373556288425,73.16478713070107,992.1365277357476
2025-01-07 12:42:00,11.388759606616805,73.16518571502495,992.0910772641929
2025-01-07 12:43:00,11.393783650640398,72.95224523025443,992.0992994821104
2025-01-07 12:44:00,11.403831739560701,73.1214680189725,992.1425812308619
2025-01-07 12:45:00,11.413879829645158,73.12787839984352,992.0248382478817
2025-01-07 12:46:00,11.413879829645158,73.04366238299673,992.0785134360409
2025-01-07 12:47:00,11.423927920893766,73.47675292467413,992.0681193070184
2025-01-07 12:48:00,11.439000059949468,73.28707524155192,992.1196234915853
2025-01-07 12:49:00,11.454072201624513,72.91207653690017,992.224808200371
2025-01-07 12:50:00,11.454072201624513,73.11983297729704,992.0906111795912
2025-01-07 12:51:00,11.449048154108459,73.29910389741292,992.136067752771
2025-01-07 12:52:00,11.464120297529735,72.99709655109643,992.187574250556
2025-01-07 12:53:00,11.479192443570355,73.42502854666265,992.1854013554527
2025-01-07 12:54:00,11.469144345918902,73.14348668668839,992.1152765921678
2025-01-07 12:55:00,11.479192443570355,73.35765172665067,992.1317203711736
2025-01-07 12:56:00,11.484216492832639,73.40297078823953,992.1399423118576
2025-01-07 12:57:00,11.499288642365718,73.34240853774942,992.1646083386097
2025-01-07 12:58:00,11.504312692792155,73.34842395624415,992.1728304157543
2025-01-07 12:59:00,11.519384845817694,73.29908661976971,992.1438123717332
2025-01-07 13:00:00,11.519384845817694,73.42823856869758,992.2243391185747
2025-01-07 13:01:00,11.519384845817694,73.15869841664731,992.1438123717332
2025-01-07 13:02:00,11.519384845817694,73.34400960178209,992.1974968518442
2025-01-07 13:03:00,11.519384845817694,73.3608555646634,992.1438123717332
2025-01-07 13:04:00,11.499288642365718,73.34802361045136,992.1109256419886
2025-01-07 13:05:00,11.49426459223032,73.20724522269239,992.0758629461219
2025-01-07 13:06:00,11.514360794518144,73.17514699379105,992.0819066750333
2025-01-07 13:07:00,11.519384845817694,73.38893198113422,991.9827593582019
2025-01-07 13:08:00,11.53445700146258,73.4743649532556,992.0342635440002
2025-01-07 13:09:00,11.544505106681026,73.20561632882284,991.997018628179
2025-01-07 13:10:00,11.549529159726807,73.33517942848103,991.9783955792632
2025-01-07 13:11:00,11.559577266691486,73.17311534910868,991.9411482994069
2025-01-07 13:12:00,11.574649429321289,73.30909914613254,991.9389633468879
2025-01-07 13:13:00,11.574649429321289,73.58989285372765,991.8852744245103
2025-01-07 13:14:00,11.564601320610382,73.28021974018793,991.9493681104449
2025-01-07 13:15:00,11.554553213063627,73.11093974995043,991.9597721363406
2025-01-07 13:16:00,11.549529159726807,73.0487644183766,991.9783955792632
2025-01-07 13:17:00,11.539481053926284,73.21644937749976,991.9619553040185
2025-01-07 13:18:00,11.539481053926284,73.222065182153,991.9351123411595
2025-01-07 13:19:00,11.539481053926284,73.09289929251587,991.9887982846619
2025-01-07 13:20:00,11.529432949289912,73.15387885592314,991.9186726481495
2025-01-07 13:21:00,11.53445700146258,73.12619752511236,991.926892477609
2025-01-07 13:22:00,11.554553213063627,73.11655592681896,991.9597721363406
2025-01-07 13:23:00,11.594745650235563,73.32754685131454,991.8913062804207
2025-01-07 13:24:00,11.624889990338124,73.04909761721083,991.9137750917932
2025-01-07 13:25:00,11.634938106033951,72.85327853687188,991.9302134041926
2025-01-07 13:26:00,11.634938106033951,73.00495179424695,991.8765192734234
2025-01-07 13:27:00,11.650010281760478,73.06793276037021,991.8743279521339
2025-01-07 13:28:00,11.665082460106351,72.8500259604179,991.8989839759167
2025-01-07 13:29:00,11.680154641071567,72.78940710301072,991.8430932769651
2025-01-07 13:30:00,11.695226824656128,72.73440140058945,991.8408982637695
2025-01-07 13:31:00,11.700250886433059,72.80221785539082,991.9028160684262
2025-01-07 13:32:00,11.705274948501028,72.55538155378264,991.8841844966996
2025-01-07 13:33:00,11.715323073510081,72.80339830383852,991.9543223457201
2025-01-07 13:34:00,11.715323073510081,72.92700919416552,991.9274717753309
2025-01-07 13:35:00,11.730395263206447,72.95066879379664,991.9789790276493
2025-01-07 13:36:00,11.735419327020645,73.04658202307421,991.9871979896494
2025-01-07 13:37:00,11.740443391125883,73.17620576185368,991.9148619834493
2025-01-07 13:38:00,11.740443391125883,73.36722865341756,991.9417136330563
2025-01-07 13:39:00,11.75049152020947,73.07586458205681,991.8775946020208
2025-01-07 13:40:00,11.765563716017642,73.15571869172227,991.9559541290795
2025-01-07 13:41:00,11.765563716017642,73.07143502476715,991.9291013824447
2025-01-07 13:42:00,11.775611848011613,73.26327210568687,991.9455380327423
2025-01-07 13:43:00,11.785659981169738,73.4270138986772,991.9351211982954
2025-01-07 13:44:00,11.790684048185359,73.14646701925957,991.9701932631152
2025-01-07 13:45:00,11.795708115492015,73.1412449434155,991.9784117412123
2025-01-07 13:46:00,11.800732183089712,73.14164204346035,991.9597759636739
2025-01-07 13:47:00,11.810780319158221,73.28291948015286,991.9762126438328
2025-01-07 13:48:00,11.805756250978447,73.29375906791911,991.9948487993544
2025-01-07 13:49:00,11.810780319158221,73.32787288104132,992.0030673793957
2025-01-07 13:50:00,11.810780319158221,73.37282567845891,991.9762126438328
2025-01-07 13:51:00,11.820828456390881,73.31181342028863,992.0732150578311
2025-01-07 13:52:00,11.830876594787696,73.23393852188079,992.035942039318
2025-01-07 13:53:00,11.82585252544377,73.44145516340572,992.0814341857497
2025-01-07 13:54:00,11.835900664422661,73.44787532524883,992.1247284473459
2025-01-07 13:55:00,11.845948804565705,73.4486763087735,992.1948801399359
2025-01-07 13:56:00,11.850972875073785,73.64013279418648,992.2299567328241
2025-01-07 13:57:00,11.835900664422661,73.72320781573227,992.2321522407238
2025-01-07 13:58:00,11.850972875073785,73.68508556484447,992.1762434982604
2025-01-07 13:59:00,11.850972875073785,73.44907678517028,992.203100106641
2025-01-07 14:00:00,11.876093231979757,73.50165662261374,992.2173427263317
2025-01-07 14:01:00,11.866045088344254,73.44465850022455,992.1740456737009
2025-01-07 14:02:00,11.911261743871728,73.13913415961149,992.2211645567636
2025-01-07 14:03:00,11.906237669871189,73.36355752937365,992.2935219817513
2025-01-07 14:04:00,11.916285818163306,73.29128960774362,992.2293842959156
2025-01-07 14:05:00,11.92130989274592,73.29168807256566,992.3181832061053
2025-01-07 14:06:00,11.92130989274592,73.42096007010568,992.2913234759329
2025-01-07 14:07:00,11.941406193986769,73.32700698647116,992.2973440872553
2025-01-07 14:08:00,11.956478422973305,73.33944538620948,992.2682821931011
2025-01-07 14:09:00,11.956478422973305,73.29447703949269,992.2414209732134
2025-01-07 14:10:00,11.966526577086189,73.36834872670202,992.2578602042362
2025-01-07 14:11:00,11.966526577086189,73.36834872670202,992.3115835538
2025-01-07 14:12:00,11.9815988104383,73.39765258018384,992.2556569881018
2025-01-07 14:13:00,11.9815988104383,73.39203134213035,992.2556569881018
2025-01-07 14:14:00,11.9815988104383,73.22338981247792,992.2556569881018
2025-01-07 14:15:00,12.006719205179252,73.30970383897682,992.2967550528908
2025-01-07 14:16:00,12.001695125648984,73.30930541945474,992.2079458518267
2025-01-07 14:17:00,12.011743285000557,73.3944277493103,992.224383909271
2025-01-07 14:18:00,12.016767365112901,73.37234026433035,992.205739182034
2025-01-07 14:19:00,12.016767365112901,73.41169215329568,992.2863306558985
