,temperature_c,humidity,pressure
2024-12-26 01:48:00,19.442675870493986,61.642754195073486,1025.687839500179
2024-12-26 01:49:00,19.442675870493986,61.59685041855925,1025.660631073253
2024-12-26 01:50:00,19.46779842619435,61.632502503417165,1025.7844708183065
2024-12-26 01:51:00,19.45774940304109,61.5516778381185,1025.713166705947
2024-12-26 01:52:00,19.477847450511764,61.55265345576279,1025.6925167798133
2024-12-26 01:53:00,19.46779842619435,61.500519547944805,1025.7028421192279
2024-12-26 01:54:00,19.46779842619435,61.55216566746176,1025.7028421192279
2024-12-26 01:55:00,19.472822938207536,61.55814804055083,1025.6840746688329
2024-12-26 01:56:00,19.472822938207536,61.51797851882095,1025.6840746688329
2024-12-26 01:57:00,19.472822938207536,61.50076286302822,1025.6840746688329
2024-12-26 01:58:00,19.472822938207536,61.535194086725724,1025.6840746688329
2024-12-26 01:59:00,19.45774940304109,61.511509611153606,1025.5499123817563
2024-12-26 02:00:00,19.46779842619435,61.57511924446543,1025.6212135843382
2024-12-26 02:01:00,19.452724891901017,61.45962115337991,1025.5414712937452
2024-12-26 02:02:00,19.44770038105198,61.43068657774175,1025.614655971826
2024-12-26 02:03:00,19.45774940304109,61.402479154663226,1025.6587485249129
2024-12-26 02:04:00,19.45774940304109,61.402479154663226,1025.6587485249129
2024-12-26 02:05:00,19.46779842619435,61.494781041395164,1025.7028421192279
2024-12-26 02:06:00,19.4627739144722,61.454368416082225,1025.6671905413805
2024-12-26 02:07:00,19.472822938207536,61.39746708262476,1025.6568649329636
2024-12-26 02:08:00,19.477847450511764,61.38623158492613,1025.746936754763
2024-12-26 02:09:00,19.48789647599333,61.38671556722673,1025.6821906876812
2024-12-26 02:10:00,19.48789647599333,61.39245451897807,1025.6549802973343
2024-12-26 02:11:00,19.49292098917067,61.35826231315468,1025.7450539528247
2024-12-26 02:12:00,19.48789647599333,61.42688802440023,1025.6277699252319
2024-12-26 02:13:00,19.49292098917067,61.39843556655455,1025.6906326689138
2024-12-26 02:14:00,19.49292098917067,61.38695754298568,1025.6634220543253
2024-12-26 02:15:00,19.48789647599333,61.41541022832349,1025.6277699252319
2024-12-26 02:16:00,19.477847450511764,61.391970406845104,1025.6925167798133
2024-12-26 02:17:00,19.49292098917067,61.323827715072305,1025.7450539528247
2024-12-26 02:18:00,19.477847450511764,61.328842828631096,1025.6380968778385
2024-12-26 02:19:00,19.472822938207536,61.25973445369462,1025.6024455159554
2024-12-26 02:20:00,19.482871963107026,61.311867163664544,1025.6193284239764
2024-12-26 02:21:00,19.472822938207536,61.29990705150294,1025.6296552153378
2024-12-26 02:22:00,19.46779842619435,61.32262130413173,1025.6212135843382
2024-12-26 02:23:00,19.472822938207536,61.30564595498568,1025.7384941953019
2024-12-26 02:24:00,19.482871963107026,61.28317194822694,1025.700958922294
2024-12-26 02:25:00,19.472822938207536,61.25973445369462,1025.6840746688329
2024-12-26 02:26:00,19.472822938207536,61.24825648071857,1025.7112844229457
2024-12-26 02:27:00,19.472822938207536,61.144952966175005,1025.6568649329636
2024-12-26 02:28:00,19.482871963107026,61.133952892344816,1025.700958922294
2024-12-26 02:29:00,19.477847450511764,61.24849692920553,1025.6925167798133
2024-12-26 02:30:00,19.477847450511764,61.23127970173565,1025.7197267581664
2024-12-26 02:31:00,19.472822938207536,61.23103944801453,1025.7384941953019
2024-12-26 02:32:00,19.482871963107026,61.23725909570656,1025.7553793457262
2024-12-26 02:33:00,19.482871963107026,61.21430243506782,1025.700958922294
2024-12-26 02:34:00,19.472822938207536,61.15643129070288,1025.6296552153378
2024-12-26 02:35:00,19.477847450511764,61.13945300419925,1025.6925167798133
2024-12-26 02:36:00,19.472822938207536,61.173648704254724,1025.6568649329636
2024-12-26 02:37:00,19.48789647599333,61.122713229623905,1025.6821906876812
2024-12-26 02:38:00,19.49794550263905,61.16336770889383,1025.6174422198828
2024-12-26 02:39:00,19.48789647599333,61.12845263061103,1025.7094010962726
2024-12-26 02:40:00,19.477847450511764,61.13945300419925,1025.7197267581664
2024-12-26 02:41:00,19.48789647599333,61.094016078198315,1025.6821906876812
2024-12-26 02:42:00,19.477847450511764,61.15093147810901,1025.6925167798133
2024-12-26 02:43:00,19.48789647599333,61.10549496806654,1025.6277699252319
2024-12-26 02:44:00,19.477847450511764,61.059102593089236,1025.6380968778385
2024-12-26 02:45:00,19.477847450511764,61.024666116680464,1025.6380968778385
2024-12-26 02:46:00,19.477847450511764,61.03040555382914,1025.5836770488388
2024-12-26 02:47:00,19.477847450511764,60.99596878445386,1025.6380968778385
2024-12-26 02:48:00,19.482871963107026,61.00194591682058,1025.5376980898554
2024-12-26 02:49:00,19.49292098917067,60.97372267730216,1025.5545797784182
2024-12-26 02:50:00,19.49794550263905,60.956740555347494,1025.5358099223301
2024-12-26 02:51:00,19.502970016398468,60.93975794563503,1025.5442506210943
2024-12-26 02:52:00,19.507994530448922,60.93999482645967,1025.552691351344
2024-12-26 02:53:00,19.502970016398468,60.89383832763794,1025.4626178150238
2024-12-26 02:54:00,19.51804355942295,60.86584632819083,1025.5151496718788
2024-12-26 02:55:00,19.51301904479042,60.79672756854192,1025.4522866142067
2024-12-26 02:56:00,19.51301904479042,60.88283077816329,1025.4250752851037
2024-12-26 02:57:00,19.502970016398468,60.905318290737185,1025.4354069161573
2024-12-26 02:58:00,19.51804355942295,60.87732677857493,1025.433514957106
2024-12-26 02:59:00,19.502970016398468,60.95123775246768,1025.3809851731605
2024-12-26 03:00:00,19.49794550263905,60.933781201416025,1025.426967114356
2024-12-26 03:01:00,19.49794550263905,60.93952105454856,1025.4541777889822
2024-12-26 03:02:00,19.48789647599333,60.927567785294144,1025.4645080757489
2024-12-26 03:03:00,19.477847450511764,60.904135680716166,1025.420417999691
2024-12-26 03:04:00,19.477847450511764,60.81803987547152,1025.420417999691
2024-12-26 03:05:00,19.477847450511764,60.81803987547152,1025.3659984625917
2024-12-26 03:06:00,19.482871963107026,60.87567354095712,1025.3744379142042
2024-12-26 03:07:00,19.48789647599333,60.818511002166474,1025.3556672076477
2024-12-26 03:08:00,19.477847450511764,60.863957911704084,1025.447627795606
2024-12-26 03:09:00,19.48789647599333,60.82999082957025,1025.4372978313572
2024-12-26 03:10:00,19.49794550263905,60.83046217496929,1025.399756457975
2024-12-26 03:11:00,19.502970016398468,60.796257063978345,1025.4354069161573
2024-12-26 03:12:00,19.507994530448922,60.70464751460918,1025.4982690139018
2024-12-26 03:13:00,19.49794550263905,60.73862038387826,1025.4541777889822
2024-12-26 03:14:00,19.49794550263905,60.75584091015341,1025.3453351999476
2024-12-26 03:15:00,19.49794550263905,60.79028169900983,1025.399756457975
2024-12-26 03:16:00,19.502970016398468,60.73885500214974,1025.4354069161573
2024-12-26 03:17:00,19.49794550263905,60.7730613485306,1025.399756457975
2024-12-26 03:18:00,19.49292098917067,60.81300655683149,1025.4185273440391
2024-12-26 03:19:00,19.48789647599333,60.80129118781583,1025.3556672076477
2024-12-26 03:20:00,19.482871963107026,60.76087637036565,1025.4560679199315
2024-12-26 03:21:00,19.48789647599333,60.69223032250208,1025.4372978313572
2024-12-26 03:22:00,19.48789647599333,60.76111127918784,1025.4645080757489
2024-12-26 03:23:00,19.48789647599333,60.795551230166964,1025.4100876052096
2024-12-26 03:24:00,19.482871963107026,60.772356263208714,1025.4288578997784
2024-12-26 03:25:00,19.482871963107026,60.766616321670064,1025.483277958329
2024-12-26 03:26:00,19.482871963107026,60.789576029230005,1025.4560679199315
2024-12-26 03:27:00,19.482871963107026,60.73217646735696,1025.4288578997784
2024-12-26 03:28:00,19.49292098917067,60.75560608679631,1025.4185273440391
2024-12-26 03:29:00,19.482871963107026,60.67477592890661,1025.4288578997784
2024-12-26 03:30:00,19.472822938207536,60.61690781261282,1025.4663972926965
2024-12-26 03:31:00,19.477847450511764,60.697502056750864,1025.420417999691
2024-12-26 03:32:00,19.472822938207536,60.714487598994005,1025.4391877027751
2024-12-26 03:33:00,19.472822938207536,60.68004799664471,1025.4663972926965
2024-12-26 03:34:00,19.482871963107026,60.663295704027256,1025.5104880149702
2024-12-26 03:35:00,19.4627739144722,60.742717499236996,1025.4495167530524
2024-12-26 03:36:00,19.46779842619435,60.68555385941939,1025.4307476414408
2024-12-26 03:37:00,19.46779842619435,60.59371439649146,1025.4579570071253
2024-12-26 03:38:00,19.46779842619435,60.62241449719686,1025.4579570071253
2024-12-26 03:39:00,19.472822938207536,60.634127979987284,1025.4391877027751
2024-12-26 03:40:00,19.4627739144722,60.63940085436706,1025.4495167530524
2024-12-26 03:41:00,19.452724891901017,60.61597448693039,1025.4054276464367
2024-12-26 03:42:00,19.46779842619435,60.662594228049954,1025.4851663910526
2024-12-26 03:43:00,19.472822938207536,60.59968755735041,1025.4936069008613
2024-12-26 03:44:00,19.45774940304109,60.65638672371995,1025.4410765304815
2024-12-26 03:45:00,19.4627739144722,60.56478130989248,1025.4223076116045
2024-12-26 03:46:00,19.442675870493986,60.54663089034674,1025.4157560517958
2024-12-26 03:47:00,19.452724891901017,60.5757955731144,1025.4326363394134
2024-12-26 03:48:00,19.45774940304109,60.576028465301185,1025.4410765304815
2024-12-26 03:49:00,19.45774940304109,60.58750833367981,1025.3866587142998
2024-12-26 03:50:00,19.45774940304109,60.530108601200254,1025.4138676132693
2024-12-26 03:51:00,19.477847450511764,60.55973927624412,1025.5020474421679
2024-12-26 03:52:00,19.477847450511764,60.50233645755603,1025.474837609765
2024-12-26 03:53:00,19.49292098917067,60.514513447938775,1025.5001587499326
2024-12-26 03:54:00,19.482871963107026,60.46238544530062,1025.483277958329
2024-12-26 03:55:00,19.49292098917067,60.474329666556166,1025.5001587499326
2024-12-26 03:56:00,19.48789647599333,60.39372992624742,1025.4645080757489
2024-12-26 03:57:00,19.49292098917067,60.39396066815696,1025.4729482630569
2024-12-26 03:58:00,19.482871963107026,60.33609287381844,1025.5376980898554
2024-12-26 03:59:00,19.49292098917067,60.388219952167525,1025.4729482630569
2024-12-26 04:00:00,19.48789647599333,60.365026573414745,1025.5189286192658
2024-12-26 04:01:00,19.482871963107026,60.41646142073585,1025.5921182943587
2024-12-26 04:02:00,19.482871963107026,60.48534722320446,1025.5376980898554
2024-12-26 04:03:00,19.472822938207536,60.513584962719,1025.5208165272697
2024-12-26 04:04:00,19.46779842619435,60.51335281575724,1025.539585213637
2024-12-26 04:05:00,19.4627739144722,60.495900265644906,1025.5855627339358
2024-12-26 04:06:00,19.452724891901017,60.386374249166344,1025.5142625277988
2024-12-26 04:07:00,19.452724891901017,60.48395625916391,1025.5414712937452
2024-12-26 04:08:00,19.44770038105198,60.47798442073564,1025.5602387971946
2024-12-26 04:09:00,19.44770038105198,60.437804321158744,1025.5602387971946
2024-12-26 04:10:00,19.44770038105198,60.432064267876605,1025.5874473753893
2024-12-26 04:11:00,19.452724891901017,60.455255960921335,1025.623097701038
2024-12-26 04:12:00,19.442675870493986,60.454792873655514,1025.579005901925
2024-12-26 04:13:00,19.442675870493986,60.391652787227116,1025.579005901925
2024-12-26 04:14:00,19.427602340566228,60.373740578799364,1025.5536816706203
2024-12-26 04:15:00,19.44770038105198,60.3746631980233,1025.5602387971946
2024-12-26 04:16:00,19.432626850251108,60.40841083889867,1025.5349151440482
2024-12-26 04:17:00,19.43765136022703,60.37420190893738,1025.5977726079398
2024-12-26 04:18:00,19.432626850251108,60.41415073637604,1025.643746875455
2024-12-26 04:19:00,19.442675870493986,60.37443255861186,1025.6334226645686
2024-12-26 04:20:00,19.432626850251108,60.35101132712969,1025.5893309732694
2024-12-26 04:21:00,19.422577831172383,60.36777006242438,1025.6268628037346
2024-12-26 04:22:00,19.41755332206958,60.37901896880235,1025.5912135276467
2024-12-26 04:23:00,19.422577831172383,60.37350989833578,1025.65407033372
2024-12-26 04:24:00,19.432626850251108,60.356751322242566,1025.6981628506053
2024-12-26 04:25:00,19.432626850251108,60.37971120505855,1025.643746875455
2024-12-26 04:26:00,19.43765136022703,60.35124172724417,1025.624980774147
2024-12-26 04:27:00,19.44770038105198,60.317261151748305,1025.6690732194259
2024-12-26 04:28:00,19.4627739144722,60.30072967080437,1025.6671905413805
2024-12-26 04:29:00,19.46779842619435,60.31818100850471,1025.6756325893548
2024-12-26 04:30:00,19.477847450511764,60.238270913561415,1025.6925167798133
2024-12-26 04:31:00,19.472822938207536,60.15767092840364,1025.6296552153378
2024-12-26 04:32:00,19.482871963107026,60.15238615039825,1025.728169124888
2024-12-26 04:33:00,19.472822938207536,60.12322564263322,1025.7112844229457
2024-12-26 04:34:00,19.472822938207536,60.14044832946241,1025.6840746688329
2024-12-26 04:35:00,19.46779842619435,60.12873875319954,1025.7028421192279
2024-12-26 04:36:00,19.4627739144722,60.12851094812726,1025.6943998470147
2024-12-26 04:37:00,19.45774940304109,60.09383872344215,1025.6315394617598
2024-12-26 04:38:00,19.452724891901017,60.13953656892842,1025.6503065399538
2024-12-26 04:39:00,19.442675870493986,60.16204251366768,1025.715047945347
2024-12-26 04:40:00,19.442675870493986,60.25962878879136,1025.687839500179
2024-12-26 04:41:00,19.442675870493986,60.22518689625364,1025.687839500179
2024-12-26 04:42:00,19.442675870493986,60.22518689625364,1025.715047945347
2024-12-26 04:43:00,19.432626850251108,60.167326328363465,1025.7253708655421
2024-12-26 04:44:00,19.427602340566228,60.23598026331742,1025.6625125780542
2024-12-26 04:45:00,19.427602340566228,60.2474605044008,1025.6353048238343
2024-12-26 04:46:00,19.43765136022703,60.19051608122178,1025.6521889585956
2024-12-26 04:47:00,19.432626850251108,60.11566312108552,1025.6709548539097
2024-12-26 04:48:00,19.43765136022703,60.161814267492296,1025.624980774147
2024-12-26 04:49:00,19.43765136022703,60.08144789046804,1025.624980774147
2024-12-26 04:50:00,19.44770038105198,60.09338384156673,1025.6690732194259
2024-12-26 04:51:00,19.4627739144722,60.12277017268233,1025.6399812539894
2024-12-26 04:52:00,19.46779842619435,60.08281175649665,1025.5667946522944
2024-12-26 04:53:00,19.482871963107026,60.07775243752016,1025.673748737944
2024-12-26 04:54:00,19.482871963107026,60.08349355095158,1025.6193284239764
2024-12-26 04:55:00,19.477847450511764,59.95121971102811,1025.5836770488388
2024-12-26 04:56:00,19.48789647599333,59.922964108543994,1025.6005595713739
2024-12-26 04:57:00,19.482871963107026,59.916997296536714,1025.5921182943587
2024-12-26 04:58:00,19.482871963107026,59.871065849984404,1025.5649081829852
2024-12-26 04:59:00,19.477847450511764,59.911030594446075,1025.5836770488388
2024-12-26 05:00:00,19.46779842619435,59.85316739848036,1025.5940041091947
2024-12-26 05:01:00,19.46779842619435,59.91632115446926,1025.6484230777248
2024-12-26 05:02:00,19.452724891901017,59.84675219398335,1025.5686800779338
2024-12-26 05:03:00,19.452724891901017,59.90990391322654,1025.5958888803646
2024-12-26 05:04:00,19.442675870493986,60.00130602685333,1025.606214274126
2024-12-26 05:05:00,19.43765136022703,59.983857574184626,1025.624980774147
2024-12-26 05:06:00,19.432626850251108,59.9664094132007,1025.643746875455
2024-12-26 05:07:00,19.427602340566228,59.99488617925207,1025.6897203505146
2024-12-26 05:08:00,19.422577831172383,59.96595728730866,1025.73569303312
2024-12-26 05:09:00,19.407504304737085,59.91361566243771,1025.6287437898714
2024-12-26 05:10:00,19.397455288568743,59.87872270440821,1025.6662724573189
2024-12-26 05:11:00,19.39243078092113,59.75220900915141,1025.712242450558
2024-12-26 05:12:00,19.387406273564558,59.85531144256296,1025.7310055815706
2024-12-26 05:13:00,19.377357259724523,59.81468048722449,1025.741325007982
2024-12-26 05:14:00,19.37233275324106,59.76853466721271,1025.7056763365042
2024-12-26 05:15:00,19.36228374114726,59.768086713266754,1025.7159952795098
2024-12-26 05:16:00,19.342185720452107,59.755711029684505,1025.7638350145967
2024-12-26 05:17:00,19.342185720452107,59.72127183790056,1025.7366309081485
2024-12-26 05:18:00,19.327112207986648,59.81243521135998,1025.738503930791
2024-12-26 05:19:00,19.32208770441357,59.69167942668466,1025.811670037377
2024-12-26 05:20:00,19.312038698140533,59.731409592253065,1025.849187210128
2024-12-26 05:21:00,19.286916187551107,59.78768207886285,1025.8341659860341
2024-12-26 05:22:00,19.29696519091376,59.77665245571849,1025.823853331284
2024-12-26 05:23:00,19.271842684689908,59.729619663738696,1025.9176363975812
2024-12-26 05:24:00,19.261793684237638,59.68326108371488,1025.9279460961177
2024-12-26 05:25:00,19.251744684949518,59.78611101959138,1025.8838544821567
2024-12-26 05:26:00,19.236671188200127,59.71083736205536,1025.8313187973117
2024-12-26 05:27:00,19.216573196608806,59.66977444603081,1025.8247373470833
2024-12-26 05:28:00,19.216573196608806,59.738633921025716,1025.8791347683234
2024-12-26 05:29:00,19.19145071366802,59.76046521440922,1025.8641045666297
2024-12-26 05:30:00,19.196475209674098,59.79511696273002,1025.8997481506426
2024-12-26 05:31:00,19.20149970597122,59.78386577673865,1025.9081941311595
2024-12-26 05:32:00,19.18140172252897,59.68542511379473,1025.9016076038224
2024-12-26 05:33:00,19.176377227396006,59.78274277040123,1025.8659645449109
2024-12-26 05:34:00,19.16632823800319,59.73639315791592,1025.8762694641803
2024-12-26 05:35:00,19.16130374374334,59.6615804893651,1025.8678234809188
2024-12-26 05:36:00,19.141205769614317,59.70658598768579,1025.8884307415765
2024-12-26 05:37:00,19.13618127680966,59.72357380506488,1025.8255940393503
2024-12-26 05:38:00,19.116083308501402,59.63662212437042,1025.9005883991545
2024-12-26 05:39:00,19.106034326093503,59.70501875779954,1025.8293074925373
2024-12-26 05:40:00,19.101009835326114,59.69332123668063,1025.875248803627
2024-12-26 05:41:00,19.09598534484976,59.664413604439986,1025.866802335129
2024-12-26 05:42:00,19.070862896833567,59.6690324770322,1025.797378122472
2024-12-26 05:43:00,19.070862896833567,59.720660167323864,1025.906147613176
2024-12-26 05:44:00,19.045740456093334,59.59908005969712,1025.83672189605
2024-12-26 05:45:00,19.045740456093334,59.62776116760878,1025.8911044723166
2024-12-26 05:46:00,19.030666995141654,59.764752756096364,1025.892954160113
2024-12-26 05:47:00,19.02061802262906,59.661060076064665,1025.9304403438307
2024-12-26 05:48:00,19.005544566042953,59.7808349411989,1025.8779082882818
2024-12-26 05:49:00,19.01056905128062,59.79826637078583,1025.8591657671166
2024-12-26 05:50:00,18.985446628002684,59.72258266488753,1025.8441196328279
2024-12-26 05:51:00,18.97037317752838,59.7505844846215,1025.9275305397493
2024-12-26 05:52:00,18.98042214422021,59.75676917301959,1025.91723791513
2024-12-26 05:53:00,18.950275247637183,59.847174563084934,1025.8665520387797
2024-12-26 05:54:00,18.945250765891977,59.720786879042876,1025.9124783675074
2024-12-26 05:55:00,18.925152841821546,59.79443605316219,1025.90587281403
2024-12-26 05:56:00,18.925152841821546,59.78296734287012,1025.9330588946793
2024-12-26 05:57:00,18.920128361531532,59.79994492354135,1025.8974247652461
2024-12-26 05:58:00,18.91510388153256,59.82265618804886,1025.916162380504
2024-12-26 05:59:00,18.905054922407725,59.845140745902185,1025.9536364158432
2024-12-26 06:00:00,18.88495700765052,59.80983395729957,1025.8926579056588
2024-12-26 06:01:00,18.879932529688812,59.85547781468985,1025.911393762075
2024-12-26 06:02:00,18.869883574638514,59.91236012842915,1025.9216805922783
2024-12-26 06:03:00,18.849785668030382,59.842653840289074,1025.9150691895366
2024-12-26 06:04:00,18.844761192105942,59.77362837736581,1025.988168305607
2024-12-26 06:05:00,18.839736716472544,59.8364683841441,1025.9253541958
2024-12-26 06:06:00,18.82968776607886,59.80161780182631,1025.9356384507475
2024-12-26 06:07:00,18.809589868783952,59.78351628133303,1025.8474805349435
2024-12-26 06:08:00,18.809589868783952,59.8007148196369,1025.8746615505959
2024-12-26 06:09:00,18.80456539518782,59.78329070505068,1025.866212887699
2024-12-26 06:10:00,18.799540921882727,59.78879784439051,1025.8849448421286
2024-12-26 06:11:00,18.779443031572736,59.83948689146391,1025.8783294462628
2024-12-26 06:12:00,18.764369616896147,59.85600448979147,1025.8529827806522
2024-12-26 06:13:00,18.75934514591936,59.86151005601328,1025.871712784363
2024-12-26 06:14:00,18.75432067523361,59.82115916104522,1025.8360851626958
2024-12-26 06:15:00,18.734222795401003,59.791595312030175,1025.775112619146
2024-12-26 06:16:00,18.729198326170444,59.88307703221286,1025.8481966603042
2024-12-26 06:17:00,18.724173857230927,59.81980214301161,1025.7582158314967
2024-12-26 06:18:00,18.7091004521586,59.836317930864176,1025.8415772732312
2024-12-26 06:19:00,18.69905151689891,59.887446669287066,1025.8246790107617
2024-12-26 06:20:00,18.694027049705618,59.864294829317096,1025.7890539763748
2024-12-26 06:21:00,18.673929183842848,59.93215844435431,1025.8367840752655
2024-12-26 06:22:00,18.66388025265769,59.868664779179596,1025.847060022795
2024-12-26 06:23:00,18.658855787501672,59.874168616569165,1025.865784944552
2024-12-26 06:24:00,18.648806858062745,59.86798400782456,1025.8488855260944
2024-12-26 06:25:00,18.643782393779837,59.8906792291234,1025.8676096650622
2024-12-26 06:26:00,18.6236845395586,59.87257947972796,1025.8881563037592
2024-12-26 06:27:00,18.6236845395586,59.86111887777967,1025.8881563037592
2024-12-26 06:28:00,18.61363561419421,59.860665006191546,1025.8440834948703
2024-12-26 06:29:00,18.60358668999397,59.88886122603588,1025.963044153589
2024-12-26 06:30:00,18.60358668999397,59.9690803033265,1025.9358720372302
2024-12-26 06:31:00,18.588513305876404,59.991314260709046,1025.856177141723
2024-12-26 06:32:00,18.57846438458655,59.96220962395536,1025.9479607691353
2024-12-26 06:33:00,18.57846438458655,59.96793916998484,1025.9207897553117
2024-12-26 06:34:00,18.558366545499304,59.9612967924024,1025.8869868110414
2024-12-26 06:35:00,18.563391004834557,60.00163026934729,1025.9497782002172
2024-12-26 06:36:00,18.54831762770191,59.943652788022376,1026.0331038170723
2024-12-26 06:37:00,18.543293169239767,59.983528367649605,1025.9974823440125
2024-12-26 06:38:00,18.538268711068667,60.01767362194238,1026.016199974436
2024-12-26 06:39:00,18.52821979559958,60.05731715278087,1025.9721273961593
2024-12-26 06:40:00,18.518170881294644,60.05112973257337,1026.0095611056013
2024-12-26 06:41:00,18.523195338301594,60.02844427693192,1025.9908444499567
2024-12-26 06:42:00,18.523195338301594,60.005529320870004,1026.0723504767438
2024-12-26 06:43:00,18.508121968153866,60.004842814694406,1026.1284973956745
2024-12-26 06:44:00,18.50309751202003,60.04471321076994,1026.1200443690464
2024-12-26 06:45:00,18.50309751202003,60.03898477536663,1026.0657086836468
2024-12-26 06:46:00,18.498073056177237,60.05021225054921,1026.05725613724
2024-12-26 06:47:00,18.50309751202003,60.02179941082189,1026.1472122390264
2024-12-26 06:48:00,18.50309751202003,60.01034245251308,1026.1472122390264
2024-12-26 06:49:00,18.513146424578736,60.00507166035007,1026.1369504542483
2024-12-26 06:50:00,18.50309751202003,60.01607093652871,1026.1472122390264
2024-12-26 06:51:00,18.518170881294644,59.99957179738391,1026.1725720871618
2024-12-26 06:52:00,18.50309751202003,60.00461395877497,1026.1200443690464
2024-12-26 06:53:00,18.498073056177237,60.05021225054921,1026.1930943664538
2024-12-26 06:54:00,18.508121968153866,60.07358487744129,1026.1556654897925
2024-12-26 06:55:00,18.508121968153866,60.062127964210354,1026.1284973956745
2024-12-26 06:56:00,18.508121968153866,60.07931331947273,1026.2100017325909
2024-12-26 06:57:00,18.508121968153866,60.12514050570745,1026.1556654897925
2024-12-26 06:58:00,18.508121968153866,60.16523878322171,1026.1284973956745
2024-12-26 06:59:00,18.518170881294644,60.18288532216737,1026.1454035447655
2024-12-26 07:00:00,18.533244253188606,60.17212061489494,1026.1979322227767
2024-12-26 07:01:00,18.52821979559958,60.171889926380835,1026.135140849134
2024-12-26 07:02:00,18.538268711068667,60.22390894158893,1026.1520468054578
2024-12-26 07:03:00,18.543293169239767,60.16112446903987,1026.1604998315195
2024-12-26 07:04:00,18.54831762770191,60.20718525150593,1026.2232926458153
2024-12-26 07:05:00,18.553342086455086,60.2589751659046,1026.1502359044225
2024-12-26 07:06:00,18.56841546446085,60.24821211987451,1026.2027654407468
2024-12-26 07:07:00,18.58348884508596,60.25463556636202,1026.2552966274195
2024-12-26 07:08:00,18.61363561419421,60.21018793472811,1026.3060183311406
2024-12-26 07:09:00,18.61363561419421,60.181539876184864,1026.251672783384
2024-12-26 07:10:00,18.63875792978797,60.205612433994006,1026.239591789115
2024-12-26 07:11:00,18.658855787501672,60.18361471765922,1026.3549282396389
2024-12-26 07:12:00,18.673929183842848,60.17857572633809,1026.325938819677
2024-12-26 07:13:00,18.66388025265769,60.189575485039605,1026.200332266441
2024-12-26 07:14:00,18.69905151689891,60.202650500500745,1026.205147372797
2024-12-26 07:15:00,18.7091004521586,60.1572646491269,1026.2220519117163
2024-12-26 07:16:00,18.734222795401003,60.13548978971219,1026.26431381649
2024-12-26 07:17:00,18.724173857230927,60.180879173231624,1026.2474089590235
2024-12-26 07:18:00,18.75934514591936,60.1939540150875,1026.2522182959883
2024-12-26 07:19:00,18.764369616896147,60.1884527814589,1026.2606704833643
2024-12-26 07:20:00,18.76939408816397,60.18295139791354,1026.3234818207102
2024-12-26 07:21:00,18.779443031572736,60.18341177938972,1026.2860272364871
2024-12-26 07:22:00,18.789491976145655,60.212531594849196,1026.3572928092108
2024-12-26 07:23:00,18.80456539518782,60.196026762449044,1026.3011080272584
2024-12-26 07:24:00,18.799540921882727,60.23018850176408,1026.2111132883026
2024-12-26 07:25:00,18.82968776607886,60.22583990558828,1026.3705518153888
2024-12-26 07:26:00,18.844761192105942,60.26665917869701,1026.3143611809128
2024-12-26 07:27:00,18.844761192105942,60.25519416406271,1026.287178341166
2024-12-26 07:28:00,18.839736716472544,60.249230875409744,1026.3059091569735
2024-12-26 07:29:00,18.839736716472544,60.283625471145484,1026.3059091569735
2024-12-26 07:30:00,18.854810144245857,60.301516660787556,1026.3040820360825
2024-12-26 07:31:00,18.864859097549925,60.36503839119431,1026.3753533493084
2024-12-26 07:32:00,18.88495700765052,60.33156910239598,1026.4091631684157
2024-12-26 07:33:00,18.910079401824625,60.30979390106916,1026.3970546309815
2024-12-26 07:34:00,18.930177322402596,60.36805377947321,1026.4308638006055
2024-12-26 07:35:00,18.925152841821546,60.33915490987313,1026.3952250520915
2024-12-26 07:36:00,18.935201803274687,60.28801568909316,1026.3577556565597
2024-12-26 07:37:00,18.935201803274687,60.27654839444496,1026.3577556565597
2024-12-26 07:38:00,18.950275247637183,60.3632475413762,1026.3287360135598
2024-12-26 07:39:00,18.975397660728778,60.358672278790586,1026.425370393776
2024-12-26 07:40:00,18.990471112076193,60.284821343816034,1026.4507264440501
2024-12-26 07:41:00,18.990471112076193,60.3995066319998,1026.3963479256572
2024-12-26 07:42:00,18.99549559644074,60.34239590828421,1026.3776101014334
2024-12-26 07:43:00,19.030666995141654,60.269462637025114,1026.4639618688384
2024-12-26 07:44:00,19.02564250873984,60.34378429181824,1026.4011284306182
2024-12-26 07:45:00,19.040715968818404,60.246983399444815,1026.4536741980169
2024-12-26 07:46:00,19.040715968818404,60.28712871815783,1026.399291304971
2024-12-26 07:47:00,19.03569148183451,60.327042413362825,1026.3908400601993
2024-12-26 07:48:00,19.045740456093334,60.31603465919235,1026.4349342430712
2024-12-26 07:49:00,19.045740456093334,60.338974691794796,1026.4349342430712
2024-12-26 07:50:00,19.02564250873984,60.38392708669746,1026.4283192136513
2024-12-26 07:51:00,19.02061802262906,60.40089897432808,1026.5014394014415
2024-12-26 07:52:00,19.02061802262906,60.39516441277127,1026.4742487879553
2024-12-26 07:53:00,19.02061802262906,60.42957163593214,1026.555820683065
2024-12-26 07:54:00,19.03569148183451,60.36145150737308,1026.4996050223622
2024-12-26 07:55:00,19.03569148183451,60.39586025052751,1026.4724137544943
2024-12-26 07:56:00,19.03569148183451,60.37292112740854,1026.4180312734131
2024-12-26 07:57:00,19.030666995141654,60.418567022245455,1026.4367708433886
